[23:17:16] Starting lidar training script
[23:17:16] Parsed args: {"data_dir": "data", "output": "runs/gru_lidar_classifier.pt", "eval_checkpoint": null, "model_arch": "obstacle_first_ego_map_cnn", "epochs": 40, "batch_size": 288, "hidden_dim": 96, "num_layers": 4, "dropout": 0.4, "lr": 0.0012, "weight_decay": 0.01, "device": "auto", "num_workers": -1, "prefetch_factor": 4, "disable_pin_memory": false, "amp": "off", "val_fraction": 0.25, "max_history": 64, "min_history": 8, "histories_per_target": 3, "exclude_after_teleport_steps": 1, "history_step_min": 4, "history_step_max": 16, "train_lidar_offset_max_cm": 300.0, "train_diversity_max_per_signature": 2, "train_diversity_ref_samples": 50000, "train_diversity_quant_scale": 0.2, "train_diversity_min_step": 0.05, "no_hit_range_cm": 1000.0, "obstacle_oversample_target_frac": 0.5, "seed": 7, "log_every_batches": 25, "label_smoothing": 0.05, "focal_gamma": 2.0, "obstacle_class_focus_weight": 0.75, "obstacle_aux_weight": 0.35, "obstacle_pos_weight_cap": 4.0, "hard_example_fraction": 1.0, "obstacle_primary_loss_weight": 2.0, "safe_type_loss_weight": 0.2, "binary_obstacle_only": true, "grad_clip_norm": 1.0, "plateau_factor": 0.5, "plateau_patience": 2, "min_lr": 1e-05, "early_stop_patience": 6, "early_stop_min_epochs": 6, "sweep_obstacle_logit_bias_min": -1.0, "sweep_obstacle_logit_bias_max": 1.0, "sweep_obstacle_logit_bias_step": 0.1}
[23:17:16] Writing logs to: runs/gru_lidar_classifier.log.txt
[01:49:01] train epoch 005/040 batch 1450/2017 loss=0.05264 acc=0.9806 binary_acc(non/o)=0.993/0.872
[01:49:22] train epoch 005/040 batch 1475/2017 loss=0.05264 acc=0.9806 binary_acc(non/o)=0.993/0.872
[01:49:44] train epoch 005/040 batch 1500/2017 loss=0.05260 acc=0.9806 binary_acc(non/o)=0.993/0.872
[01:50:06] train epoch 005/040 batch 1525/2017 loss=0.05260 acc=0.9806 binary_acc(non/o)=0.993/0.872
[01:50:27] train epoch 005/040 batch 1550/2017 loss=0.05257 acc=0.9807 binary_acc(non/o)=0.993/0.872
[01:50:49] train epoch 005/040 batch 1575/2017 loss=0.05256 acc=0.9807 binary_acc(non/o)=0.993/0.872
[01:51:11] train epoch 005/040 batch 1600/2017 loss=0.05256 acc=0.9807 binary_acc(non/o)=0.993/0.872
[01:51:32] train epoch 005/040 batch 1625/2017 loss=0.05256 acc=0.9807 binary_acc(non/o)=0.993/0.872
[01:51:54] train epoch 005/040 batch 1650/2017 loss=0.05254 acc=0.9807 binary_acc(non/o)=0.993/0.872
[01:52:16] train epoch 005/040 batch 1675/2017 loss=0.05253 acc=0.9807 binary_acc(non/o)=0.993/0.872
[01:52:37] train epoch 005/040 batch 1700/2017 loss=0.05249 acc=0.9807 binary_acc(non/o)=0.993/0.872
[01:52:59] train epoch 005/040 batch 1725/2017 loss=0.05250 acc=0.9807 binary_acc(non/o)=0.993/0.872
[01:53:20] train epoch 005/040 batch 1750/2017 loss=0.05248 acc=0.9807 binary_acc(non/o)=0.993/0.872
[01:53:42] train epoch 005/040 batch 1775/2017 loss=0.05247 acc=0.9807 binary_acc(non/o)=0.993/0.872
[01:54:04] train epoch 005/040 batch 1800/2017 loss=0.05247 acc=0.9807 binary_acc(non/o)=0.993/0.873
[01:54:25] train epoch 005/040 batch 1825/2017 loss=0.05244 acc=0.9807 binary_acc(non/o)=0.993/0.873
[01:54:47] train epoch 005/040 batch 1850/2017 loss=0.05242 acc=0.9807 binary_acc(non/o)=0.993/0.873
[01:55:09] train epoch 005/040 batch 1875/2017 loss=0.05241 acc=0.9807 binary_acc(non/o)=0.993/0.873
[01:55:30] train epoch 005/040 batch 1900/2017 loss=0.05240 acc=0.9807 binary_acc(non/o)=0.993/0.873
[01:55:52] train epoch 005/040 batch 1925/2017 loss=0.05240 acc=0.9807 binary_acc(non/o)=0.993/0.873
[01:56:13] train epoch 005/040 batch 1950/2017 loss=0.05237 acc=0.9807 binary_acc(non/o)=0.993/0.873
[01:56:35] train epoch 005/040 batch 1975/2017 loss=0.05235 acc=0.9808 binary_acc(non/o)=0.993/0.873
[01:56:57] train epoch 005/040 batch 2000/2017 loss=0.05233 acc=0.9808 binary_acc(non/o)=0.993/0.873
[01:57:11] train epoch 005/040 batch 2017/2017 loss=0.05230 acc=0.9808 binary_acc(non/o)=0.993/0.873
[01:57:11] train epoch 005/040 complete loss=0.05230 acc=0.9808 time=1745.23s
[01:57:19] val epoch 005/040 batch 0025/0713 loss=0.03902 acc=0.9857 binary_acc(non/o)=0.997/0.861
[01:57:26] val epoch 005/040 batch 0050/0713 loss=0.04621 acc=0.9829 binary_acc(non/o)=0.994/0.872
[01:57:33] val epoch 005/040 batch 0075/0713 loss=0.04833 acc=0.9823 binary_acc(non/o)=0.995/0.860
[01:57:40] val epoch 005/040 batch 0100/0713 loss=0.05005 acc=0.9820 binary_acc(non/o)=0.994/0.868
[01:57:48] val epoch 005/040 batch 0125/0713 loss=0.04904 acc=0.9827 binary_acc(non/o)=0.995/0.862
[01:57:55] val epoch 005/040 batch 0150/0713 loss=0.04648 acc=0.9838 binary_acc(non/o)=0.995/0.860
[01:58:02] val epoch 005/040 batch 0175/0713 loss=0.04775 acc=0.9834 binary_acc(non/o)=0.995/0.858
[01:58:10] val epoch 005/040 batch 0200/0713 loss=0.04830 acc=0.9831 binary_acc(non/o)=0.995/0.855
[01:58:17] val epoch 005/040 batch 0225/0713 loss=0.04952 acc=0.9827 binary_acc(non/o)=0.995/0.855
[01:58:24] val epoch 005/040 batch 0250/0713 loss=0.05059 acc=0.9825 binary_acc(non/o)=0.995/0.858
[01:58:31] val epoch 005/040 batch 0275/0713 loss=0.04988 acc=0.9828 binary_acc(non/o)=0.995/0.859
[01:58:39] val epoch 005/040 batch 0300/0713 loss=0.04931 acc=0.9829 binary_acc(non/o)=0.995/0.860
[01:58:46] val epoch 005/040 batch 0325/0713 loss=0.04980 acc=0.9826 binary_acc(non/o)=0.995/0.860
[01:58:53] val epoch 005/040 batch 0350/0713 loss=0.04966 acc=0.9827 binary_acc(non/o)=0.995/0.861
[01:59:00] val epoch 005/040 batch 0375/0713 loss=0.05049 acc=0.9825 binary_acc(non/o)=0.995/0.860
[01:59:08] val epoch 005/040 batch 0400/0713 loss=0.05072 acc=0.9823 binary_acc(non/o)=0.995/0.859
[01:59:15] val epoch 005/040 batch 0425/0713 loss=0.05186 acc=0.9819 binary_acc(non/o)=0.995/0.858
[01:59:22] val epoch 005/040 batch 0450/0713 loss=0.05188 acc=0.9819 binary_acc(non/o)=0.995/0.857
[01:59:30] val epoch 005/040 batch 0475/0713 loss=0.05304 acc=0.9815 binary_acc(non/o)=0.994/0.856
[01:59:37] val epoch 005/040 batch 0500/0713 loss=0.05346 acc=0.9813 binary_acc(non/o)=0.994/0.856
[01:59:44] val epoch 005/040 batch 0525/0713 loss=0.05375 acc=0.9811 binary_acc(non/o)=0.994/0.855
[01:59:51] val epoch 005/040 batch 0550/0713 loss=0.05448 acc=0.9809 binary_acc(non/o)=0.994/0.852
[01:59:59] val epoch 005/040 batch 0575/0713 loss=0.05525 acc=0.9806 binary_acc(non/o)=0.994/0.848
[02:00:06] val epoch 005/040 batch 0600/0713 loss=0.05472 acc=0.9808 binary_acc(non/o)=0.994/0.850
[02:00:13] val epoch 005/040 batch 0625/0713 loss=0.05593 acc=0.9804 binary_acc(non/o)=0.994/0.849
[02:00:20] val epoch 005/040 batch 0650/0713 loss=0.05604 acc=0.9803 binary_acc(non/o)=0.994/0.850
[02:00:28] val epoch 005/040 batch 0675/0713 loss=0.05578 acc=0.9804 binary_acc(non/o)=0.994/0.851
[02:00:35] val epoch 005/040 batch 0700/0713 loss=0.05570 acc=0.9805 binary_acc(non/o)=0.994/0.851
[02:00:39] val epoch 005/040 batch 0713/0713 loss=0.05602 acc=0.9804 binary_acc(non/o)=0.994/0.851
[02:00:39] val epoch 005/040 complete loss=0.05602 acc=0.9804 time=207.32s
[02:00:39] Scheduler step complete -> lr=0.00120000
[02:00:39] New best validation loss at epoch 005: 0.056016. Saving checkpoint -> runs/gru_lidar_classifier.pt
epoch 005/040 train_loss=0.05230 train_acc=0.9808 val_loss=0.05602 val_acc=0.9804 best_val=0.05602@005 lr=0.0012000 time=1952.55s
[02:00:39] Epoch 005/040 finished
[02:00:39] Epoch 006/040 started
[02:01:00] train epoch 006/040 batch 0025/2017 loss=0.05038 acc=0.9814 binary_acc(non/o)=0.993/0.882
[02:01:22] train epoch 006/040 batch 0050/2017 loss=0.05053 acc=0.9815 binary_acc(non/o)=0.993/0.879
[02:01:44] train epoch 006/040 batch 0075/2017 loss=0.05021 acc=0.9815 binary_acc(non/o)=0.994/0.878
[02:02:05] train epoch 006/040 batch 0100/2017 loss=0.05008 acc=0.9816 binary_acc(non/o)=0.994/0.878
[02:02:27] train epoch 006/040 batch 0125/2017 loss=0.05011 acc=0.9816 binary_acc(non/o)=0.994/0.878
[02:02:48] train epoch 006/040 batch 0150/2017 loss=0.04995 acc=0.9817 binary_acc(non/o)=0.994/0.878
[02:03:10] train epoch 006/040 batch 0175/2017 loss=0.05008 acc=0.9817 binary_acc(non/o)=0.994/0.879
[02:03:32] train epoch 006/040 batch 0200/2017 loss=0.05009 acc=0.9816 binary_acc(non/o)=0.994/0.878
[02:03:53] train epoch 006/040 batch 0225/2017 loss=0.04997 acc=0.9817 binary_acc(non/o)=0.994/0.878
[02:04:15] train epoch 006/040 batch 0250/2017 loss=0.05007 acc=0.9816 binary_acc(non/o)=0.994/0.878
[02:04:37] train epoch 006/040 batch 0275/2017 loss=0.05018 acc=0.9816 binary_acc(non/o)=0.994/0.877
[02:04:58] train epoch 006/040 batch 0300/2017 loss=0.05023 acc=0.9815 binary_acc(non/o)=0.994/0.877
[02:05:20] train epoch 006/040 batch 0325/2017 loss=0.05016 acc=0.9816 binary_acc(non/o)=0.994/0.877
[02:05:42] train epoch 006/040 batch 0350/2017 loss=0.05019 acc=0.9816 binary_acc(non/o)=0.994/0.877
[02:06:03] train epoch 006/040 batch 0375/2017 loss=0.05016 acc=0.9816 binary_acc(non/o)=0.994/0.877
[02:06:25] train epoch 006/040 batch 0400/2017 loss=0.05013 acc=0.9816 binary_acc(non/o)=0.994/0.877
[02:06:46] train epoch 006/040 batch 0425/2017 loss=0.05015 acc=0.9816 binary_acc(non/o)=0.994/0.877
[02:07:08] train epoch 006/040 batch 0450/2017 loss=0.05023 acc=0.9815 binary_acc(non/o)=0.994/0.877
[02:07:30] train epoch 006/040 batch 0475/2017 loss=0.05027 acc=0.9815 binary_acc(non/o)=0.994/0.877
[02:07:51] train epoch 006/040 batch 0500/2017 loss=0.05018 acc=0.9816 binary_acc(non/o)=0.994/0.877
[02:08:13] train epoch 006/040 batch 0525/2017 loss=0.05013 acc=0.9816 binary_acc(non/o)=0.994/0.877
[02:08:35] train epoch 006/040 batch 0550/2017 loss=0.05022 acc=0.9815 binary_acc(non/o)=0.994/0.877
[02:08:56] train epoch 006/040 batch 0575/2017 loss=0.05019 acc=0.9815 binary_acc(non/o)=0.994/0.877
[02:09:18] train epoch 006/040 batch 0600/2017 loss=0.05020 acc=0.9816 binary_acc(non/o)=0.994/0.877
[02:09:40] train epoch 006/040 batch 0625/2017 loss=0.05013 acc=0.9816 binary_acc(non/o)=0.994/0.877
[02:10:01] train epoch 006/040 batch 0650/2017 loss=0.05007 acc=0.9816 binary_acc(non/o)=0.994/0.877
[02:10:23] train epoch 006/040 batch 0675/2017 loss=0.05006 acc=0.9816 binary_acc(non/o)=0.994/0.877
[02:10:44] train epoch 006/040 batch 0700/2017 loss=0.05004 acc=0.9816 binary_acc(non/o)=0.994/0.878
[02:11:06] train epoch 006/040 batch 0725/2017 loss=0.04997 acc=0.9817 binary_acc(non/o)=0.994/0.878
[02:11:28] train epoch 006/040 batch 0750/2017 loss=0.04991 acc=0.9817 binary_acc(non/o)=0.994/0.878
[02:11:49] train epoch 006/040 batch 0775/2017 loss=0.04992 acc=0.9817 binary_acc(non/o)=0.994/0.878
[02:12:11] train epoch 006/040 batch 0800/2017 loss=0.04997 acc=0.9817 binary_acc(non/o)=0.994/0.878
[02:12:33] train epoch 006/040 batch 0825/2017 loss=0.04993 acc=0.9817 binary_acc(non/o)=0.994/0.878
[02:12:54] train epoch 006/040 batch 0850/2017 loss=0.04994 acc=0.9817 binary_acc(non/o)=0.994/0.878
[02:13:16] train epoch 006/040 batch 0875/2017 loss=0.04997 acc=0.9817 binary_acc(non/o)=0.994/0.878
[02:13:37] train epoch 006/040 batch 0900/2017 loss=0.05001 acc=0.9817 binary_acc(non/o)=0.994/0.878
[02:13:59] train epoch 006/040 batch 0925/2017 loss=0.04996 acc=0.9817 binary_acc(non/o)=0.994/0.878
[02:14:21] train epoch 006/040 batch 0950/2017 loss=0.04998 acc=0.9817 binary_acc(non/o)=0.994/0.878
[02:14:42] train epoch 006/040 batch 0975/2017 loss=0.04998 acc=0.9817 binary_acc(non/o)=0.994/0.878
[02:15:04] train epoch 006/040 batch 1000/2017 loss=0.05000 acc=0.9817 binary_acc(non/o)=0.994/0.878
[02:15:26] train epoch 006/040 batch 1025/2017 loss=0.05006 acc=0.9817 binary_acc(non/o)=0.994/0.878
[02:15:47] train epoch 006/040 batch 1050/2017 loss=0.05005 acc=0.9817 binary_acc(non/o)=0.994/0.878
[02:16:09] train epoch 006/040 batch 1075/2017 loss=0.05006 acc=0.9817 binary_acc(non/o)=0.994/0.878
[02:16:30] train epoch 006/040 batch 1100/2017 loss=0.05004 acc=0.9816 binary_acc(non/o)=0.994/0.878
[02:16:52] train epoch 006/040 batch 1125/2017 loss=0.05005 acc=0.9816 binary_acc(non/o)=0.994/0.878
[02:17:14] train epoch 006/040 batch 1150/2017 loss=0.05003 acc=0.9816 binary_acc(non/o)=0.994/0.878
[02:17:35] train epoch 006/040 batch 1175/2017 loss=0.05005 acc=0.9816 binary_acc(non/o)=0.994/0.878
[02:17:57] train epoch 006/040 batch 1200/2017 loss=0.05003 acc=0.9816 binary_acc(non/o)=0.994/0.878
[02:18:19] train epoch 006/040 batch 1225/2017 loss=0.05000 acc=0.9816 binary_acc(non/o)=0.994/0.878
[02:18:40] train epoch 006/040 batch 1250/2017 loss=0.04997 acc=0.9817 binary_acc(non/o)=0.994/0.878
[02:19:02] train epoch 006/040 batch 1275/2017 loss=0.04997 acc=0.9817 binary_acc(non/o)=0.994/0.878
[02:19:24] train epoch 006/040 batch 1300/2017 loss=0.04992 acc=0.9817 binary_acc(non/o)=0.994/0.878
[02:19:45] train epoch 006/040 batch 1325/2017 loss=0.04987 acc=0.9817 binary_acc(non/o)=0.994/0.878
[02:20:07] train epoch 006/040 batch 1350/2017 loss=0.04984 acc=0.9817 binary_acc(non/o)=0.994/0.879
[02:20:28] train epoch 006/040 batch 1375/2017 loss=0.04985 acc=0.9817 binary_acc(non/o)=0.994/0.879
[02:20:50] train epoch 006/040 batch 1400/2017 loss=0.04982 acc=0.9817 binary_acc(non/o)=0.994/0.879
[02:21:12] train epoch 006/040 batch 1425/2017 loss=0.04982 acc=0.9817 binary_acc(non/o)=0.994/0.879
[02:21:33] train epoch 006/040 batch 1450/2017 loss=0.04981 acc=0.9817 binary_acc(non/o)=0.994/0.879
[02:21:55] train epoch 006/040 batch 1475/2017 loss=0.04979 acc=0.9817 binary_acc(non/o)=0.994/0.879
[02:22:17] train epoch 006/040 batch 1500/2017 loss=0.04979 acc=0.9817 binary_acc(non/o)=0.994/0.879
[02:22:38] train epoch 006/040 batch 1525/2017 loss=0.04980 acc=0.9817 binary_acc(non/o)=0.994/0.879
[02:23:00] train epoch 006/040 batch 1550/2017 loss=0.04979 acc=0.9817 binary_acc(non/o)=0.994/0.879
[02:23:21] train epoch 006/040 batch 1575/2017 loss=0.04976 acc=0.9817 binary_acc(non/o)=0.994/0.879
[02:23:43] train epoch 006/040 batch 1600/2017 loss=0.04975 acc=0.9817 binary_acc(non/o)=0.994/0.879
[02:24:05] train epoch 006/040 batch 1625/2017 loss=0.04976 acc=0.9817 binary_acc(non/o)=0.994/0.879
[02:24:26] train epoch 006/040 batch 1650/2017 loss=0.04976 acc=0.9817 binary_acc(non/o)=0.994/0.879
[02:24:48] train epoch 006/040 batch 1675/2017 loss=0.04975 acc=0.9817 binary_acc(non/o)=0.994/0.879
[02:25:10] train epoch 006/040 batch 1700/2017 loss=0.04974 acc=0.9817 binary_acc(non/o)=0.994/0.879
[02:25:31] train epoch 006/040 batch 1725/2017 loss=0.04973 acc=0.9817 binary_acc(non/o)=0.994/0.879
[02:25:53] train epoch 006/040 batch 1750/2017 loss=0.04974 acc=0.9817 binary_acc(non/o)=0.994/0.879
[02:26:15] train epoch 006/040 batch 1775/2017 loss=0.04970 acc=0.9817 binary_acc(non/o)=0.994/0.879
[02:26:36] train epoch 006/040 batch 1800/2017 loss=0.04969 acc=0.9817 binary_acc(non/o)=0.994/0.879
[02:26:58] train epoch 006/040 batch 1825/2017 loss=0.04972 acc=0.9817 binary_acc(non/o)=0.994/0.879
[02:27:19] train epoch 006/040 batch 1850/2017 loss=0.04971 acc=0.9817 binary_acc(non/o)=0.994/0.879
[02:27:41] train epoch 006/040 batch 1875/2017 loss=0.04972 acc=0.9817 binary_acc(non/o)=0.994/0.879
[02:28:03] train epoch 006/040 batch 1900/2017 loss=0.04972 acc=0.9817 binary_acc(non/o)=0.994/0.879
[02:28:24] train epoch 006/040 batch 1925/2017 loss=0.04974 acc=0.9817 binary_acc(non/o)=0.994/0.879
[02:28:46] train epoch 006/040 batch 1950/2017 loss=0.04970 acc=0.9817 binary_acc(non/o)=0.994/0.879
[02:29:08] train epoch 006/040 batch 1975/2017 loss=0.04969 acc=0.9817 binary_acc(non/o)=0.994/0.879
[02:29:29] train epoch 006/040 batch 2000/2017 loss=0.04968 acc=0.9817 binary_acc(non/o)=0.994/0.879
[02:29:44] train epoch 006/040 batch 2017/2017 loss=0.04966 acc=0.9817 binary_acc(non/o)=0.994/0.879
[02:29:44] train epoch 006/040 complete loss=0.04966 acc=0.9817 time=1745.13s
[02:29:51] val epoch 006/040 batch 0025/0713 loss=0.03799 acc=0.9862 binary_acc(non/o)=0.997/0.865
[02:29:58] val epoch 006/040 batch 0050/0713 loss=0.04594 acc=0.9834 binary_acc(non/o)=0.994/0.879
[02:30:06] val epoch 006/040 batch 0075/0713 loss=0.04774 acc=0.9828 binary_acc(non/o)=0.995/0.867
[02:30:13] val epoch 006/040 batch 0100/0713 loss=0.05036 acc=0.9821 binary_acc(non/o)=0.994/0.873
[02:30:20] val epoch 006/040 batch 0125/0713 loss=0.04916 acc=0.9829 binary_acc(non/o)=0.994/0.867
[02:30:27] val epoch 006/040 batch 0150/0713 loss=0.04661 acc=0.9840 binary_acc(non/o)=0.995/0.864
[02:30:35] val epoch 006/040 batch 0175/0713 loss=0.04786 acc=0.9835 binary_acc(non/o)=0.995/0.863
[02:30:42] val epoch 006/040 batch 0200/0713 loss=0.04813 acc=0.9833 binary_acc(non/o)=0.995/0.863
[02:30:49] val epoch 006/040 batch 0225/0713 loss=0.04933 acc=0.9829 binary_acc(non/o)=0.995/0.861
[02:30:57] val epoch 006/040 batch 0250/0713 loss=0.05038 acc=0.9827 binary_acc(non/o)=0.995/0.865
[02:31:04] val epoch 006/040 batch 0275/0713 loss=0.04983 acc=0.9829 binary_acc(non/o)=0.995/0.864
[02:31:11] val epoch 006/040 batch 0300/0713 loss=0.04926 acc=0.9831 binary_acc(non/o)=0.995/0.866
[02:31:18] val epoch 006/040 batch 0325/0713 loss=0.04985 acc=0.9828 binary_acc(non/o)=0.995/0.866
[02:31:26] val epoch 006/040 batch 0350/0713 loss=0.04965 acc=0.9830 binary_acc(non/o)=0.995/0.867
[02:31:33] val epoch 006/040 batch 0375/0713 loss=0.05078 acc=0.9826 binary_acc(non/o)=0.994/0.865
[02:31:40] val epoch 006/040 batch 0400/0713 loss=0.05092 acc=0.9825 binary_acc(non/o)=0.994/0.865
[02:31:47] val epoch 006/040 batch 0425/0713 loss=0.05182 acc=0.9822 binary_acc(non/o)=0.994/0.864
[02:31:55] val epoch 006/040 batch 0450/0713 loss=0.05182 acc=0.9822 binary_acc(non/o)=0.994/0.863
[02:32:02] val epoch 006/040 batch 0475/0713 loss=0.05284 acc=0.9817 binary_acc(non/o)=0.994/0.863
[02:32:09] val epoch 006/040 batch 0500/0713 loss=0.05328 acc=0.9816 binary_acc(non/o)=0.994/0.861
[02:32:17] val epoch 006/040 batch 0525/0713 loss=0.05345 acc=0.9815 binary_acc(non/o)=0.994/0.861
[02:32:24] val epoch 006/040 batch 0550/0713 loss=0.05406 acc=0.9813 binary_acc(non/o)=0.994/0.858
[02:32:31] val epoch 006/040 batch 0575/0713 loss=0.05469 acc=0.9811 binary_acc(non/o)=0.994/0.854
[02:32:38] val epoch 006/040 batch 0600/0713 loss=0.05422 acc=0.9812 binary_acc(non/o)=0.994/0.856
[02:32:46] val epoch 006/040 batch 0625/0713 loss=0.05532 acc=0.9809 binary_acc(non/o)=0.994/0.856
[02:32:53] val epoch 006/040 batch 0650/0713 loss=0.05531 acc=0.9809 binary_acc(non/o)=0.994/0.857
[02:33:00] val epoch 006/040 batch 0675/0713 loss=0.05510 acc=0.9809 binary_acc(non/o)=0.994/0.858
[02:33:07] val epoch 006/040 batch 0700/0713 loss=0.05500 acc=0.9811 binary_acc(non/o)=0.994/0.858
[02:33:11] val epoch 006/040 batch 0713/0713 loss=0.05524 acc=0.9810 binary_acc(non/o)=0.994/0.858
[02:33:11] val epoch 006/040 complete loss=0.05524 acc=0.9810 time=207.27s
[02:33:11] Scheduler step complete -> lr=0.00120000
[02:33:11] New best validation loss at epoch 006: 0.055245. Saving checkpoint -> runs/gru_lidar_classifier.pt
epoch 006/040 train_loss=0.04966 train_acc=0.9817 val_loss=0.05524 val_acc=0.9810 best_val=0.05524@006 lr=0.0012000 time=1952.40s
[02:33:11] Epoch 006/040 finished
[02:33:11] Epoch 007/040 started
[02:33:33] train epoch 007/040 batch 0025/2017 loss=0.04712 acc=0.9825 binary_acc(non/o)=0.994/0.882
[02:33:54] train epoch 007/040 batch 0050/2017 loss=0.04613 acc=0.9828 binary_acc(non/o)=0.994/0.885
[02:34:16] train epoch 007/040 batch 0075/2017 loss=0.04710 acc=0.9825 binary_acc(non/o)=0.994/0.881
[02:34:38] train epoch 007/040 batch 0100/2017 loss=0.04751 acc=0.9824 binary_acc(non/o)=0.994/0.882
[02:34:59] train epoch 007/040 batch 0125/2017 loss=0.04807 acc=0.9822 binary_acc(non/o)=0.994/0.882
[02:35:21] train epoch 007/040 batch 0150/2017 loss=0.04811 acc=0.9822 binary_acc(non/o)=0.994/0.882
[02:35:43] train epoch 007/040 batch 0175/2017 loss=0.04812 acc=0.9822 binary_acc(non/o)=0.994/0.882
[02:36:04] train epoch 007/040 batch 0200/2017 loss=0.04815 acc=0.9822 binary_acc(non/o)=0.994/0.882
[02:36:26] train epoch 007/040 batch 0225/2017 loss=0.04830 acc=0.9821 binary_acc(non/o)=0.994/0.881
[02:36:48] train epoch 007/040 batch 0250/2017 loss=0.04829 acc=0.9822 binary_acc(non/o)=0.994/0.882
[02:37:09] train epoch 007/040 batch 0275/2017 loss=0.04812 acc=0.9822 binary_acc(non/o)=0.994/0.882
[02:37:31] train epoch 007/040 batch 0300/2017 loss=0.04797 acc=0.9822 binary_acc(non/o)=0.994/0.882
[02:37:52] train epoch 007/040 batch 0325/2017 loss=0.04805 acc=0.9822 binary_acc(non/o)=0.994/0.882
[02:38:14] train epoch 007/040 batch 0350/2017 loss=0.04804 acc=0.9823 binary_acc(non/o)=0.994/0.883
[02:38:36] train epoch 007/040 batch 0375/2017 loss=0.04802 acc=0.9822 binary_acc(non/o)=0.994/0.883
[02:38:57] train epoch 007/040 batch 0400/2017 loss=0.04808 acc=0.9822 binary_acc(non/o)=0.994/0.882
[02:39:19] train epoch 007/040 batch 0425/2017 loss=0.04813 acc=0.9822 binary_acc(non/o)=0.994/0.882
[02:39:41] train epoch 007/040 batch 0450/2017 loss=0.04811 acc=0.9822 binary_acc(non/o)=0.994/0.882
[02:40:02] train epoch 007/040 batch 0475/2017 loss=0.04814 acc=0.9822 binary_acc(non/o)=0.994/0.882
[02:40:24] train epoch 007/040 batch 0500/2017 loss=0.04821 acc=0.9822 binary_acc(non/o)=0.994/0.882
[02:40:45] train epoch 007/040 batch 0525/2017 loss=0.04813 acc=0.9822 binary_acc(non/o)=0.994/0.882
[02:41:07] train epoch 007/040 batch 0550/2017 loss=0.04815 acc=0.9822 binary_acc(non/o)=0.994/0.882
[02:41:29] train epoch 007/040 batch 0575/2017 loss=0.04816 acc=0.9822 binary_acc(non/o)=0.994/0.882
[02:41:50] train epoch 007/040 batch 0600/2017 loss=0.04810 acc=0.9822 binary_acc(non/o)=0.994/0.882
[02:42:12] train epoch 007/040 batch 0625/2017 loss=0.04805 acc=0.9822 binary_acc(non/o)=0.994/0.882
[02:42:34] train epoch 007/040 batch 0650/2017 loss=0.04797 acc=0.9823 binary_acc(non/o)=0.994/0.882
[02:42:55] train epoch 007/040 batch 0675/2017 loss=0.04797 acc=0.9823 binary_acc(non/o)=0.994/0.882
[02:43:17] train epoch 007/040 batch 0700/2017 loss=0.04796 acc=0.9823 binary_acc(non/o)=0.994/0.882
[02:43:39] train epoch 007/040 batch 0725/2017 loss=0.04798 acc=0.9823 binary_acc(non/o)=0.994/0.882
[02:44:00] train epoch 007/040 batch 0750/2017 loss=0.04798 acc=0.9822 binary_acc(non/o)=0.994/0.882
[02:44:22] train epoch 007/040 batch 0775/2017 loss=0.04792 acc=0.9823 binary_acc(non/o)=0.994/0.883
[02:44:43] train epoch 007/040 batch 0800/2017 loss=0.04790 acc=0.9823 binary_acc(non/o)=0.994/0.882
[02:45:05] train epoch 007/040 batch 0825/2017 loss=0.04791 acc=0.9823 binary_acc(non/o)=0.994/0.883
[02:45:27] train epoch 007/040 batch 0850/2017 loss=0.04788 acc=0.9823 binary_acc(non/o)=0.994/0.883
[02:45:48] train epoch 007/040 batch 0875/2017 loss=0.04786 acc=0.9823 binary_acc(non/o)=0.994/0.883
[02:46:10] train epoch 007/040 batch 0900/2017 loss=0.04786 acc=0.9823 binary_acc(non/o)=0.994/0.883
[02:46:32] train epoch 007/040 batch 0925/2017 loss=0.04791 acc=0.9823 binary_acc(non/o)=0.994/0.883
[02:46:53] train epoch 007/040 batch 0950/2017 loss=0.04786 acc=0.9823 binary_acc(non/o)=0.994/0.883
[02:47:15] train epoch 007/040 batch 0975/2017 loss=0.04783 acc=0.9823 binary_acc(non/o)=0.994/0.883
[02:47:36] train epoch 007/040 batch 1000/2017 loss=0.04785 acc=0.9823 binary_acc(non/o)=0.994/0.883
[02:47:58] train epoch 007/040 batch 1025/2017 loss=0.04782 acc=0.9823 binary_acc(non/o)=0.994/0.884
[02:48:20] train epoch 007/040 batch 1050/2017 loss=0.04782 acc=0.9823 binary_acc(non/o)=0.994/0.884
[02:48:41] train epoch 007/040 batch 1075/2017 loss=0.04779 acc=0.9824 binary_acc(non/o)=0.994/0.884
[02:49:03] train epoch 007/040 batch 1100/2017 loss=0.04778 acc=0.9824 binary_acc(non/o)=0.994/0.884
[02:49:25] train epoch 007/040 batch 1125/2017 loss=0.04774 acc=0.9824 binary_acc(non/o)=0.994/0.884
[02:49:46] train epoch 007/040 batch 1150/2017 loss=0.04777 acc=0.9824 binary_acc(non/o)=0.994/0.884
[02:50:08] train epoch 007/040 batch 1175/2017 loss=0.04774 acc=0.9824 binary_acc(non/o)=0.994/0.884
[02:50:30] train epoch 007/040 batch 1200/2017 loss=0.04775 acc=0.9824 binary_acc(non/o)=0.994/0.884
