[04:29:47] Starting lidar training script
[04:29:47] Parsed args: {"data_dir": "data", "output": "runs/gru_lidar_classifier.pt", "eval_checkpoint": null, "epochs": 30, "batch_size": 1024, "hidden_dim": 64, "num_layers": 3, "dropout": 0.35, "lr": 0.001, "weight_decay": 0.01, "device": "auto", "num_workers": -1, "prefetch_factor": 4, "disable_pin_memory": false, "amp": "off", "val_fraction": 0.25, "max_history": 64, "histories_per_target": 3, "exclude_after_teleport_steps": 1, "obstacle_oversample_target_frac": 0.5, "seed": 7, "log_every_batches": 25, "label_smoothing": 0.05, "focal_gamma": 2.0, "obstacle_class_focus_weight": 0.75, "obstacle_aux_weight": 0.35, "obstacle_pos_weight_cap": 4.0, "hard_example_fraction": 1.0, "obstacle_primary_loss_weight": 2.0, "safe_type_loss_weight": 0.2, "binary_obstacle_only": true, "grad_clip_norm": 1.0, "plateau_factor": 0.5, "plateau_patience": 1, "min_lr": 1e-05, "early_stop_patience": 4, "early_stop_min_epochs": 4, "sweep_obstacle_logit_bias_min": -1.0, "sweep_obstacle_logit_bias_max": 1.0, "sweep_obstacle_logit_bias_step": 0.1}
[04:29:47] Writing logs to: runs/gru_lidar_classifier.log.txt
[05:08:46] train epoch 009/030 batch 0675/0686 loss=0.10316 acc=0.9621 binary_acc(non/o)=0.987/0.772
[05:08:50] train epoch 009/030 batch 0686/0686 loss=0.10318 acc=0.9621 binary_acc(non/o)=0.987/0.772
[05:08:50] train epoch 009/030 complete loss=0.10318 acc=0.9621 time=232.59s
[05:08:53] val epoch 009/030 batch 0025/0229 loss=0.10100 acc=0.9639 binary_acc(non/o)=0.989/0.791
[05:08:56] val epoch 009/030 batch 0050/0229 loss=0.09882 acc=0.9651 binary_acc(non/o)=0.988/0.799
[05:08:59] val epoch 009/030 batch 0075/0229 loss=0.09371 acc=0.9671 binary_acc(non/o)=0.989/0.803
[05:09:03] val epoch 009/030 batch 0100/0229 loss=0.09538 acc=0.9665 binary_acc(non/o)=0.989/0.792
[05:09:06] val epoch 009/030 batch 0125/0229 loss=0.09666 acc=0.9660 binary_acc(non/o)=0.989/0.792
[05:09:09] val epoch 009/030 batch 0150/0229 loss=0.09586 acc=0.9665 binary_acc(non/o)=0.989/0.798
[05:09:12] val epoch 009/030 batch 0175/0229 loss=0.09446 acc=0.9670 binary_acc(non/o)=0.989/0.800
[05:09:15] val epoch 009/030 batch 0200/0229 loss=0.09455 acc=0.9669 binary_acc(non/o)=0.988/0.800
[05:09:18] val epoch 009/030 batch 0225/0229 loss=0.09477 acc=0.9668 binary_acc(non/o)=0.988/0.800
[05:09:19] val epoch 009/030 batch 0229/0229 loss=0.09473 acc=0.9669 binary_acc(non/o)=0.988/0.800
[05:09:19] val epoch 009/030 complete loss=0.09473 acc=0.9669 time=28.94s
[05:09:19] Scheduler step complete -> lr=0.00100000
epoch 009/030 train_loss=0.10318 train_acc=0.9621 val_loss=0.09473 val_acc=0.9669 best_val=0.09379@008 lr=0.0010000 time=261.53s
[05:09:19] Epoch 009/030 finished
[05:09:19] Epoch 010/030 started
[05:09:27] train epoch 010/030 batch 0025/0686 loss=0.10231 acc=0.9621 binary_acc(non/o)=0.987/0.774
[05:09:36] train epoch 010/030 batch 0050/0686 loss=0.10138 acc=0.9626 binary_acc(non/o)=0.987/0.778
[05:09:44] train epoch 010/030 batch 0075/0686 loss=0.10135 acc=0.9628 binary_acc(non/o)=0.987/0.778
[05:09:53] train epoch 010/030 batch 0100/0686 loss=0.10149 acc=0.9628 binary_acc(non/o)=0.987/0.778
[05:10:01] train epoch 010/030 batch 0125/0686 loss=0.10145 acc=0.9628 binary_acc(non/o)=0.987/0.777
[05:10:10] train epoch 010/030 batch 0150/0686 loss=0.10130 acc=0.9629 binary_acc(non/o)=0.987/0.777
[05:10:18] train epoch 010/030 batch 0175/0686 loss=0.10137 acc=0.9629 binary_acc(non/o)=0.987/0.778
[05:10:26] train epoch 010/030 batch 0200/0686 loss=0.10143 acc=0.9629 binary_acc(non/o)=0.987/0.777
[05:10:35] train epoch 010/030 batch 0225/0686 loss=0.10127 acc=0.9629 binary_acc(non/o)=0.987/0.777
[05:10:43] train epoch 010/030 batch 0250/0686 loss=0.10122 acc=0.9629 binary_acc(non/o)=0.987/0.777
[05:10:52] train epoch 010/030 batch 0275/0686 loss=0.10125 acc=0.9629 binary_acc(non/o)=0.987/0.777
[05:11:00] train epoch 010/030 batch 0300/0686 loss=0.10126 acc=0.9629 binary_acc(non/o)=0.987/0.777
[05:11:09] train epoch 010/030 batch 0325/0686 loss=0.10132 acc=0.9628 binary_acc(non/o)=0.987/0.777
[05:11:17] train epoch 010/030 batch 0350/0686 loss=0.10132 acc=0.9629 binary_acc(non/o)=0.987/0.777
[05:11:26] train epoch 010/030 batch 0375/0686 loss=0.10133 acc=0.9628 binary_acc(non/o)=0.987/0.777
[05:11:34] train epoch 010/030 batch 0400/0686 loss=0.10123 acc=0.9629 binary_acc(non/o)=0.987/0.777
[05:11:43] train epoch 010/030 batch 0425/0686 loss=0.10125 acc=0.9629 binary_acc(non/o)=0.987/0.777
[05:11:51] train epoch 010/030 batch 0450/0686 loss=0.10116 acc=0.9629 binary_acc(non/o)=0.987/0.777
[05:12:00] train epoch 010/030 batch 0475/0686 loss=0.10115 acc=0.9629 binary_acc(non/o)=0.987/0.777
[05:12:08] train epoch 010/030 batch 0500/0686 loss=0.10108 acc=0.9630 binary_acc(non/o)=0.987/0.777
[05:12:17] train epoch 010/030 batch 0525/0686 loss=0.10105 acc=0.9630 binary_acc(non/o)=0.987/0.778
[05:12:25] train epoch 010/030 batch 0550/0686 loss=0.10102 acc=0.9630 binary_acc(non/o)=0.987/0.777
[05:12:34] train epoch 010/030 batch 0575/0686 loss=0.10103 acc=0.9630 binary_acc(non/o)=0.987/0.777
[05:12:42] train epoch 010/030 batch 0600/0686 loss=0.10103 acc=0.9630 binary_acc(non/o)=0.987/0.777
[05:12:51] train epoch 010/030 batch 0625/0686 loss=0.10102 acc=0.9630 binary_acc(non/o)=0.987/0.777
[05:12:59] train epoch 010/030 batch 0650/0686 loss=0.10104 acc=0.9630 binary_acc(non/o)=0.987/0.777
[05:13:07] train epoch 010/030 batch 0675/0686 loss=0.10100 acc=0.9630 binary_acc(non/o)=0.987/0.777
[05:13:11] train epoch 010/030 batch 0686/0686 loss=0.10102 acc=0.9630 binary_acc(non/o)=0.987/0.777
[05:13:11] train epoch 010/030 complete loss=0.10102 acc=0.9630 time=232.52s
[05:13:14] val epoch 010/030 batch 0025/0229 loss=0.09814 acc=0.9645 binary_acc(non/o)=0.990/0.787
[05:13:18] val epoch 010/030 batch 0050/0229 loss=0.09506 acc=0.9662 binary_acc(non/o)=0.990/0.797
[05:13:21] val epoch 010/030 batch 0075/0229 loss=0.08989 acc=0.9682 binary_acc(non/o)=0.990/0.802
[05:13:24] val epoch 010/030 batch 0100/0229 loss=0.09154 acc=0.9678 binary_acc(non/o)=0.991/0.792
[05:13:27] val epoch 010/030 batch 0125/0229 loss=0.09249 acc=0.9674 binary_acc(non/o)=0.991/0.792
[05:13:30] val epoch 010/030 batch 0150/0229 loss=0.09148 acc=0.9679 binary_acc(non/o)=0.990/0.798
[05:13:33] val epoch 010/030 batch 0175/0229 loss=0.09003 acc=0.9683 binary_acc(non/o)=0.990/0.799
[05:13:36] val epoch 010/030 batch 0200/0229 loss=0.09008 acc=0.9683 binary_acc(non/o)=0.990/0.799
[05:13:40] val epoch 010/030 batch 0225/0229 loss=0.09013 acc=0.9683 binary_acc(non/o)=0.990/0.800
[05:13:40] val epoch 010/030 batch 0229/0229 loss=0.09012 acc=0.9683 binary_acc(non/o)=0.990/0.800
[05:13:40] val epoch 010/030 complete loss=0.09012 acc=0.9683 time=28.73s
[05:13:40] Scheduler step complete -> lr=0.00100000
[05:13:40] New best validation loss at epoch 010: 0.090123. Saving checkpoint -> runs/gru_lidar_classifier.pt
epoch 010/030 train_loss=0.10102 train_acc=0.9630 val_loss=0.09012 val_acc=0.9683 best_val=0.09012@010 lr=0.0010000 time=261.25s
[05:13:40] Epoch 010/030 finished
[05:13:40] Epoch 011/030 started
[05:13:49] train epoch 011/030 batch 0025/0686 loss=0.09893 acc=0.9635 binary_acc(non/o)=0.987/0.781
[05:13:57] train epoch 011/030 batch 0050/0686 loss=0.09929 acc=0.9636 binary_acc(non/o)=0.988/0.781
[05:14:05] train epoch 011/030 batch 0075/0686 loss=0.09907 acc=0.9637 binary_acc(non/o)=0.988/0.781
[05:14:14] train epoch 011/030 batch 0100/0686 loss=0.09950 acc=0.9636 binary_acc(non/o)=0.988/0.780
[05:14:22] train epoch 011/030 batch 0125/0686 loss=0.09975 acc=0.9635 binary_acc(non/o)=0.988/0.779
[05:14:31] train epoch 011/030 batch 0150/0686 loss=0.09967 acc=0.9635 binary_acc(non/o)=0.988/0.780
[05:14:39] train epoch 011/030 batch 0175/0686 loss=0.09951 acc=0.9636 binary_acc(non/o)=0.988/0.779
[05:14:48] train epoch 011/030 batch 0200/0686 loss=0.09953 acc=0.9636 binary_acc(non/o)=0.988/0.780
[05:14:56] train epoch 011/030 batch 0225/0686 loss=0.09957 acc=0.9636 binary_acc(non/o)=0.988/0.780
[05:15:05] train epoch 011/030 batch 0250/0686 loss=0.09944 acc=0.9636 binary_acc(non/o)=0.988/0.780
[05:15:13] train epoch 011/030 batch 0275/0686 loss=0.09937 acc=0.9636 binary_acc(non/o)=0.988/0.780
[05:15:22] train epoch 011/030 batch 0300/0686 loss=0.09940 acc=0.9636 binary_acc(non/o)=0.988/0.780
[05:15:30] train epoch 011/030 batch 0325/0686 loss=0.09931 acc=0.9636 binary_acc(non/o)=0.988/0.780
[05:15:39] train epoch 011/030 batch 0350/0686 loss=0.09930 acc=0.9636 binary_acc(non/o)=0.988/0.781
[05:15:47] train epoch 011/030 batch 0375/0686 loss=0.09924 acc=0.9636 binary_acc(non/o)=0.988/0.781
[05:15:56] train epoch 011/030 batch 0400/0686 loss=0.09930 acc=0.9636 binary_acc(non/o)=0.988/0.780
[05:16:04] train epoch 011/030 batch 0425/0686 loss=0.09933 acc=0.9636 binary_acc(non/o)=0.988/0.780
[05:16:13] train epoch 011/030 batch 0450/0686 loss=0.09933 acc=0.9636 binary_acc(non/o)=0.988/0.781
[05:16:21] train epoch 011/030 batch 0475/0686 loss=0.09935 acc=0.9636 binary_acc(non/o)=0.988/0.781
[05:16:30] train epoch 011/030 batch 0500/0686 loss=0.09941 acc=0.9636 binary_acc(non/o)=0.987/0.781
[05:16:38] train epoch 011/030 batch 0525/0686 loss=0.09941 acc=0.9636 binary_acc(non/o)=0.988/0.781
[05:16:46] train epoch 011/030 batch 0550/0686 loss=0.09935 acc=0.9636 binary_acc(non/o)=0.988/0.780
[05:16:55] train epoch 011/030 batch 0575/0686 loss=0.09934 acc=0.9636 binary_acc(non/o)=0.988/0.780
[05:17:03] train epoch 011/030 batch 0600/0686 loss=0.09925 acc=0.9637 binary_acc(non/o)=0.988/0.781
[05:17:12] train epoch 011/030 batch 0625/0686 loss=0.09930 acc=0.9636 binary_acc(non/o)=0.988/0.781
[05:17:20] train epoch 011/030 batch 0650/0686 loss=0.09923 acc=0.9637 binary_acc(non/o)=0.988/0.781
[05:17:29] train epoch 011/030 batch 0675/0686 loss=0.09926 acc=0.9637 binary_acc(non/o)=0.988/0.781
[05:17:33] train epoch 011/030 batch 0686/0686 loss=0.09930 acc=0.9637 binary_acc(non/o)=0.988/0.781
[05:17:33] train epoch 011/030 complete loss=0.09930 acc=0.9637 time=232.62s
[05:17:36] val epoch 011/030 batch 0025/0229 loss=0.09805 acc=0.9649 binary_acc(non/o)=0.990/0.789
[05:17:39] val epoch 011/030 batch 0050/0229 loss=0.09505 acc=0.9668 binary_acc(non/o)=0.990/0.800
[05:17:42] val epoch 011/030 batch 0075/0229 loss=0.09000 acc=0.9686 binary_acc(non/o)=0.990/0.805
[05:17:45] val epoch 011/030 batch 0100/0229 loss=0.09174 acc=0.9681 binary_acc(non/o)=0.991/0.795
[05:17:48] val epoch 011/030 batch 0125/0229 loss=0.09272 acc=0.9677 binary_acc(non/o)=0.990/0.795
[05:17:51] val epoch 011/030 batch 0150/0229 loss=0.09173 acc=0.9681 binary_acc(non/o)=0.990/0.801
[05:17:55] val epoch 011/030 batch 0175/0229 loss=0.09017 acc=0.9687 binary_acc(non/o)=0.990/0.803
[05:17:58] val epoch 011/030 batch 0200/0229 loss=0.09038 acc=0.9685 binary_acc(non/o)=0.990/0.802
[05:18:01] val epoch 011/030 batch 0225/0229 loss=0.09038 acc=0.9685 binary_acc(non/o)=0.990/0.803
[05:18:01] val epoch 011/030 batch 0229/0229 loss=0.09036 acc=0.9685 binary_acc(non/o)=0.990/0.803
[05:18:01] val epoch 011/030 complete loss=0.09036 acc=0.9685 time=28.72s
[05:18:01] Scheduler step complete -> lr=0.00100000
epoch 011/030 train_loss=0.09930 train_acc=0.9637 val_loss=0.09036 val_acc=0.9685 best_val=0.09012@010 lr=0.0010000 time=261.34s
[05:18:01] Epoch 011/030 finished
[05:18:01] Epoch 012/030 started
[05:18:10] train epoch 012/030 batch 0025/0686 loss=0.09939 acc=0.9637 binary_acc(non/o)=0.988/0.783
[05:18:18] train epoch 012/030 batch 0050/0686 loss=0.09832 acc=0.9642 binary_acc(non/o)=0.988/0.783
[05:18:27] train epoch 012/030 batch 0075/0686 loss=0.09877 acc=0.9640 binary_acc(non/o)=0.988/0.782
[05:18:35] train epoch 012/030 batch 0100/0686 loss=0.09864 acc=0.9640 binary_acc(non/o)=0.988/0.782
[05:18:44] train epoch 012/030 batch 0125/0686 loss=0.09889 acc=0.9638 binary_acc(non/o)=0.988/0.782
[05:18:52] train epoch 012/030 batch 0150/0686 loss=0.09885 acc=0.9638 binary_acc(non/o)=0.988/0.782
[05:19:01] train epoch 012/030 batch 0175/0686 loss=0.09886 acc=0.9638 binary_acc(non/o)=0.988/0.782
[05:19:09] train epoch 012/030 batch 0200/0686 loss=0.09890 acc=0.9638 binary_acc(non/o)=0.988/0.782
[05:19:18] train epoch 012/030 batch 0225/0686 loss=0.09868 acc=0.9638 binary_acc(non/o)=0.988/0.782
[05:19:26] train epoch 012/030 batch 0250/0686 loss=0.09848 acc=0.9639 binary_acc(non/o)=0.988/0.783
[05:19:35] train epoch 012/030 batch 0275/0686 loss=0.09830 acc=0.9640 binary_acc(non/o)=0.988/0.783
[05:19:43] train epoch 012/030 batch 0300/0686 loss=0.09838 acc=0.9640 binary_acc(non/o)=0.988/0.783
[05:19:51] train epoch 012/030 batch 0325/0686 loss=0.09831 acc=0.9640 binary_acc(non/o)=0.988/0.783
[05:20:00] train epoch 012/030 batch 0350/0686 loss=0.09822 acc=0.9641 binary_acc(non/o)=0.988/0.783
[05:20:08] train epoch 012/030 batch 0375/0686 loss=0.09821 acc=0.9641 binary_acc(non/o)=0.988/0.783
[05:20:17] train epoch 012/030 batch 0400/0686 loss=0.09828 acc=0.9641 binary_acc(non/o)=0.988/0.783
[05:20:25] train epoch 012/030 batch 0425/0686 loss=0.09814 acc=0.9641 binary_acc(non/o)=0.988/0.784
[05:20:34] train epoch 012/030 batch 0450/0686 loss=0.09807 acc=0.9641 binary_acc(non/o)=0.988/0.784
[05:20:42] train epoch 012/030 batch 0475/0686 loss=0.09804 acc=0.9642 binary_acc(non/o)=0.988/0.784
[05:20:51] train epoch 012/030 batch 0500/0686 loss=0.09802 acc=0.9642 binary_acc(non/o)=0.988/0.784
[05:20:59] train epoch 012/030 batch 0525/0686 loss=0.09804 acc=0.9642 binary_acc(non/o)=0.988/0.784
[05:21:08] train epoch 012/030 batch 0550/0686 loss=0.09804 acc=0.9642 binary_acc(non/o)=0.988/0.784
[05:21:16] train epoch 012/030 batch 0575/0686 loss=0.09808 acc=0.9642 binary_acc(non/o)=0.988/0.784
[05:21:25] train epoch 012/030 batch 0600/0686 loss=0.09804 acc=0.9642 binary_acc(non/o)=0.988/0.784
[05:21:33] train epoch 012/030 batch 0625/0686 loss=0.09802 acc=0.9642 binary_acc(non/o)=0.988/0.784
[05:21:42] train epoch 012/030 batch 0650/0686 loss=0.09801 acc=0.9642 binary_acc(non/o)=0.988/0.784
[05:21:50] train epoch 012/030 batch 0675/0686 loss=0.09800 acc=0.9642 binary_acc(non/o)=0.988/0.784
[05:21:54] train epoch 012/030 batch 0686/0686 loss=0.09796 acc=0.9642 binary_acc(non/o)=0.988/0.784
[05:21:54] train epoch 012/030 complete loss=0.09796 acc=0.9642 time=232.61s
[05:21:57] val epoch 012/030 batch 0025/0229 loss=0.09530 acc=0.9655 binary_acc(non/o)=0.991/0.789
[05:22:00] val epoch 012/030 batch 0050/0229 loss=0.09252 acc=0.9671 binary_acc(non/o)=0.991/0.798
[05:22:03] val epoch 012/030 batch 0075/0229 loss=0.08775 acc=0.9689 binary_acc(non/o)=0.991/0.802
[05:22:07] val epoch 012/030 batch 0100/0229 loss=0.08941 acc=0.9684 binary_acc(non/o)=0.991/0.792
[05:22:10] val epoch 012/030 batch 0125/0229 loss=0.09037 acc=0.9680 binary_acc(non/o)=0.991/0.792
[05:22:13] val epoch 012/030 batch 0150/0229 loss=0.08946 acc=0.9685 binary_acc(non/o)=0.991/0.798
[05:22:16] val epoch 012/030 batch 0175/0229 loss=0.08799 acc=0.9690 binary_acc(non/o)=0.991/0.799
[05:22:19] val epoch 012/030 batch 0200/0229 loss=0.08818 acc=0.9689 binary_acc(non/o)=0.991/0.800
[05:22:22] val epoch 012/030 batch 0225/0229 loss=0.08826 acc=0.9689 binary_acc(non/o)=0.991/0.801
[05:22:23] val epoch 012/030 batch 0229/0229 loss=0.08823 acc=0.9688 binary_acc(non/o)=0.991/0.801
[05:22:23] val epoch 012/030 complete loss=0.08823 acc=0.9688 time=28.73s
[05:22:23] Scheduler step complete -> lr=0.00100000
[05:22:23] New best validation loss at epoch 012: 0.088226. Saving checkpoint -> runs/gru_lidar_classifier.pt
epoch 012/030 train_loss=0.09796 train_acc=0.9642 val_loss=0.08823 val_acc=0.9688 best_val=0.08823@012 lr=0.0010000 time=261.34s
[05:22:23] Epoch 012/030 finished
[05:22:23] Epoch 013/030 started
[05:22:31] train epoch 013/030 batch 0025/0686 loss=0.09634 acc=0.9648 binary_acc(non/o)=0.988/0.791
[05:22:40] train epoch 013/030 batch 0050/0686 loss=0.09687 acc=0.9646 binary_acc(non/o)=0.988/0.789
[05:22:48] train epoch 013/030 batch 0075/0686 loss=0.09687 acc=0.9647 binary_acc(non/o)=0.988/0.788
[05:22:57] train epoch 013/030 batch 0100/0686 loss=0.09687 acc=0.9647 binary_acc(non/o)=0.988/0.788
[05:23:05] train epoch 013/030 batch 0125/0686 loss=0.09669 acc=0.9647 binary_acc(non/o)=0.988/0.787
[05:23:14] train epoch 013/030 batch 0150/0686 loss=0.09670 acc=0.9648 binary_acc(non/o)=0.988/0.788
[05:23:22] train epoch 013/030 batch 0175/0686 loss=0.09675 acc=0.9647 binary_acc(non/o)=0.988/0.787
[05:23:30] train epoch 013/030 batch 0200/0686 loss=0.09668 acc=0.9648 binary_acc(non/o)=0.988/0.788
[05:23:39] train epoch 013/030 batch 0225/0686 loss=0.09666 acc=0.9648 binary_acc(non/o)=0.988/0.788
[05:23:47] train epoch 013/030 batch 0250/0686 loss=0.09688 acc=0.9647 binary_acc(non/o)=0.988/0.788
[05:23:56] train epoch 013/030 batch 0275/0686 loss=0.09701 acc=0.9646 binary_acc(non/o)=0.988/0.787
[05:24:04] train epoch 013/030 batch 0300/0686 loss=0.09691 acc=0.9647 binary_acc(non/o)=0.988/0.787
[05:24:13] train epoch 013/030 batch 0325/0686 loss=0.09697 acc=0.9646 binary_acc(non/o)=0.988/0.787
[05:24:21] train epoch 013/030 batch 0350/0686 loss=0.09680 acc=0.9647 binary_acc(non/o)=0.988/0.787
[05:24:30] train epoch 013/030 batch 0375/0686 loss=0.09676 acc=0.9647 binary_acc(non/o)=0.988/0.787
[05:24:38] train epoch 013/030 batch 0400/0686 loss=0.09681 acc=0.9647 binary_acc(non/o)=0.988/0.787
[05:24:47] train epoch 013/030 batch 0425/0686 loss=0.09679 acc=0.9647 binary_acc(non/o)=0.988/0.787
[05:24:55] train epoch 013/030 batch 0450/0686 loss=0.09679 acc=0.9647 binary_acc(non/o)=0.988/0.787
[05:25:04] train epoch 013/030 batch 0475/0686 loss=0.09679 acc=0.9647 binary_acc(non/o)=0.988/0.787
[05:25:12] train epoch 013/030 batch 0500/0686 loss=0.09676 acc=0.9647 binary_acc(non/o)=0.988/0.787
[05:25:21] train epoch 013/030 batch 0525/0686 loss=0.09673 acc=0.9647 binary_acc(non/o)=0.988/0.787
[05:25:29] train epoch 013/030 batch 0550/0686 loss=0.09679 acc=0.9647 binary_acc(non/o)=0.988/0.787
[05:25:38] train epoch 013/030 batch 0575/0686 loss=0.09675 acc=0.9647 binary_acc(non/o)=0.988/0.787
[05:25:46] train epoch 013/030 batch 0600/0686 loss=0.09671 acc=0.9647 binary_acc(non/o)=0.988/0.787
[05:25:55] train epoch 013/030 batch 0625/0686 loss=0.09675 acc=0.9647 binary_acc(non/o)=0.988/0.787
[05:26:03] train epoch 013/030 batch 0650/0686 loss=0.09672 acc=0.9647 binary_acc(non/o)=0.988/0.787
[05:26:12] train epoch 013/030 batch 0675/0686 loss=0.09667 acc=0.9647 binary_acc(non/o)=0.988/0.787
[05:26:15] train epoch 013/030 batch 0686/0686 loss=0.09665 acc=0.9647 binary_acc(non/o)=0.988/0.788
[05:26:15] train epoch 013/030 complete loss=0.09665 acc=0.9647 time=232.64s
[05:26:18] val epoch 013/030 batch 0025/0229 loss=0.09393 acc=0.9659 binary_acc(non/o)=0.990/0.800
[05:26:22] val epoch 013/030 batch 0050/0229 loss=0.09071 acc=0.9672 binary_acc(non/o)=0.989/0.808
[05:26:25] val epoch 013/030 batch 0075/0229 loss=0.08545 acc=0.9690 binary_acc(non/o)=0.990/0.813
[05:26:28] val epoch 013/030 batch 0100/0229 loss=0.08714 acc=0.9686 binary_acc(non/o)=0.990/0.803
[05:26:31] val epoch 013/030 batch 0125/0229 loss=0.08800 acc=0.9682 binary_acc(non/o)=0.990/0.804
[05:26:34] val epoch 013/030 batch 0150/0229 loss=0.08706 acc=0.9687 binary_acc(non/o)=0.990/0.810
[05:26:37] val epoch 013/030 batch 0175/0229 loss=0.08551 acc=0.9693 binary_acc(non/o)=0.990/0.812
[05:26:40] val epoch 013/030 batch 0200/0229 loss=0.08578 acc=0.9691 binary_acc(non/o)=0.989/0.812
[05:26:44] val epoch 013/030 batch 0225/0229 loss=0.08580 acc=0.9691 binary_acc(non/o)=0.989/0.813
[05:26:44] val epoch 013/030 batch 0229/0229 loss=0.08574 acc=0.9691 binary_acc(non/o)=0.989/0.813
[05:26:44] val epoch 013/030 complete loss=0.08574 acc=0.9691 time=28.73s
[05:26:44] Scheduler step complete -> lr=0.00100000
[05:26:44] New best validation loss at epoch 013: 0.085738. Saving checkpoint -> runs/gru_lidar_classifier.pt
epoch 013/030 train_loss=0.09665 train_acc=0.9647 val_loss=0.08574 val_acc=0.9691 best_val=0.08574@013 lr=0.0010000 time=261.37s
[05:26:44] Epoch 013/030 finished
[05:26:44] Epoch 014/030 started
[05:26:53] train epoch 014/030 batch 0025/0686 loss=0.09555 acc=0.9652 binary_acc(non/o)=0.988/0.793
[05:27:01] train epoch 014/030 batch 0050/0686 loss=0.09639 acc=0.9649 binary_acc(non/o)=0.988/0.792
[05:27:09] train epoch 014/030 batch 0075/0686 loss=0.09605 acc=0.9650 binary_acc(non/o)=0.988/0.791
[05:27:18] train epoch 014/030 batch 0100/0686 loss=0.09580 acc=0.9650 binary_acc(non/o)=0.988/0.791
[05:27:26] train epoch 014/030 batch 0125/0686 loss=0.09603 acc=0.9650 binary_acc(non/o)=0.988/0.791
[05:27:35] train epoch 014/030 batch 0150/0686 loss=0.09602 acc=0.9650 binary_acc(non/o)=0.988/0.791
[05:27:43] train epoch 014/030 batch 0175/0686 loss=0.09594 acc=0.9650 binary_acc(non/o)=0.988/0.790
[05:27:52] train epoch 014/030 batch 0200/0686 loss=0.09594 acc=0.9651 binary_acc(non/o)=0.988/0.791
[05:28:00] train epoch 014/030 batch 0225/0686 loss=0.09603 acc=0.9650 binary_acc(non/o)=0.988/0.790
[05:28:09] train epoch 014/030 batch 0250/0686 loss=0.09610 acc=0.9650 binary_acc(non/o)=0.988/0.790
[05:28:17] train epoch 014/030 batch 0275/0686 loss=0.09594 acc=0.9650 binary_acc(non/o)=0.988/0.790
[05:28:26] train epoch 014/030 batch 0300/0686 loss=0.09596 acc=0.9650 binary_acc(non/o)=0.988/0.790
[05:28:34] train epoch 014/030 batch 0325/0686 loss=0.09600 acc=0.9650 binary_acc(non/o)=0.988/0.790
[05:28:43] train epoch 014/030 batch 0350/0686 loss=0.09600 acc=0.9650 binary_acc(non/o)=0.988/0.789
[05:28:51] train epoch 014/030 batch 0375/0686 loss=0.09592 acc=0.9650 binary_acc(non/o)=0.988/0.790
[05:29:00] train epoch 014/030 batch 0400/0686 loss=0.09585 acc=0.9650 binary_acc(non/o)=0.988/0.790
[05:29:08] train epoch 014/030 batch 0425/0686 loss=0.09578 acc=0.9651 binary_acc(non/o)=0.988/0.790
[05:29:17] train epoch 014/030 batch 0450/0686 loss=0.09576 acc=0.9651 binary_acc(non/o)=0.988/0.790
[05:29:25] train epoch 014/030 batch 0475/0686 loss=0.09575 acc=0.9651 binary_acc(non/o)=0.988/0.790
[05:29:34] train epoch 014/030 batch 0500/0686 loss=0.09583 acc=0.9651 binary_acc(non/o)=0.988/0.790
[05:29:42] train epoch 014/030 batch 0525/0686 loss=0.09578 acc=0.9651 binary_acc(non/o)=0.988/0.790
[05:29:51] train epoch 014/030 batch 0550/0686 loss=0.09578 acc=0.9651 binary_acc(non/o)=0.988/0.790
[05:29:59] train epoch 014/030 batch 0575/0686 loss=0.09572 acc=0.9651 binary_acc(non/o)=0.988/0.790
[05:30:07] train epoch 014/030 batch 0600/0686 loss=0.09562 acc=0.9651 binary_acc(non/o)=0.988/0.790
[05:30:16] train epoch 014/030 batch 0625/0686 loss=0.09561 acc=0.9651 binary_acc(non/o)=0.988/0.790
[05:30:24] train epoch 014/030 batch 0650/0686 loss=0.09563 acc=0.9651 binary_acc(non/o)=0.988/0.790
[05:30:33] train epoch 014/030 batch 0675/0686 loss=0.09562 acc=0.9651 binary_acc(non/o)=0.988/0.790
[05:30:37] train epoch 014/030 batch 0686/0686 loss=0.09560 acc=0.9651 binary_acc(non/o)=0.988/0.790
[05:30:37] train epoch 014/030 complete loss=0.09560 acc=0.9651 time=232.60s
[05:30:40] val epoch 014/030 batch 0025/0229 loss=0.09443 acc=0.9665 binary_acc(non/o)=0.991/0.796
[05:30:43] val epoch 014/030 batch 0050/0229 loss=0.09192 acc=0.9679 binary_acc(non/o)=0.991/0.804
[05:30:46] val epoch 014/030 batch 0075/0229 loss=0.08682 acc=0.9697 binary_acc(non/o)=0.991/0.809
[05:30:49] val epoch 014/030 batch 0100/0229 loss=0.08845 acc=0.9691 binary_acc(non/o)=0.991/0.798
[05:30:52] val epoch 014/030 batch 0125/0229 loss=0.08938 acc=0.9687 binary_acc(non/o)=0.991/0.799
[05:30:56] val epoch 014/030 batch 0150/0229 loss=0.08859 acc=0.9691 binary_acc(non/o)=0.991/0.804
[05:30:59] val epoch 014/030 batch 0175/0229 loss=0.08722 acc=0.9696 binary_acc(non/o)=0.991/0.806
